,estimator,query_id,score
228,random,28,0.56
229,random,29,0.58
230,random,30,0.6666666666666666
231,random,31,0.6333333333333333
232,random,32,0.5066666666666667
233,random,33,0.6066666666666667
234,random,34,0.56
235,random,35,0.58
236,random,36,0.52
237,random,37,0.5933333333333334
238,random,38,0.58
239,random,39,0.6466666666666666
240,random,40,0.6266666666666667
241,random,41,0.6133333333333333
242,random,42,0.5466666666666666
243,random,43,0.5733333333333334
244,random,44,0.5933333333333334
245,random,45,0.5933333333333334
246,random,46,0.5733333333333334
247,random,47,0.6533333333333333
248,random,48,0.7066666666666667
249,random,49,0.6466666666666666
250,random,50,0.64
251,random,51,0.5733333333333334
252,random,52,0.6
253,random,53,0.68
254,random,54,0.7066666666666667
255,random,55,0.4866666666666667
256,random,56,0.6066666666666667
257,random,57,0.6266666666666667
258,random,58,0.68
259,random,59,0.6066666666666667
260,random,60,0.5533333333333333
261,random,61,0.6533333333333333
262,random,62,0.5933333333333334
263,random,63,0.6266666666666667
264,random,64,0.6666666666666666
265,random,65,0.6
266,random,66,0.7
267,random,67,0.7333333333333333
268,random,68,0.64
269,random,69,0.6666666666666666
270,random,70,0.7466666666666667
271,random,71,0.7133333333333334
272,random,72,0.7
273,random,73,0.7133333333333334
274,random,74,0.7
275,random,75,0.7266666666666667
276,random,76,0.7533333333333333
277,random,77,0.64
278,random,78,0.58
279,random,79,0.5933333333333334
280,random,80,0.7133333333333334
281,random,81,0.72
282,random,82,0.6866666666666666
283,random,83,0.7133333333333334
284,random,84,0.6466666666666666
285,random,85,0.7466666666666667
286,random,86,0.7133333333333334
287,random,87,0.6
288,random,88,0.6066666666666667
289,random,89,0.6866666666666666
290,random,90,0.6533333333333333
291,random,91,0.7133333333333334
292,random,92,0.7066666666666667
293,random,93,0.7066666666666667
294,random,94,0.68
295,random,95,0.7133333333333334
296,random,96,0.6533333333333333
297,random,97,0.7133333333333334
298,random,98,0.7133333333333334
299,random,99,0.6866666666666666
300,random,0,0.5066666666666667
301,random,1,0.5266666666666666
302,random,2,0.62
303,random,3,0.5933333333333334
304,random,4,0.64
305,random,5,0.6533333333333333
306,random,6,0.5866666666666667
307,random,7,0.68
308,random,8,0.5666666666666667
309,random,9,0.62
310,random,10,0.6066666666666667
311,random,11,0.6733333333333333
312,random,12,0.6533333333333333
313,random,13,0.64
314,random,14,0.62
315,random,15,0.5933333333333334
316,random,16,0.6733333333333333
317,random,17,0.5333333333333333
318,random,18,0.5733333333333334
319,random,19,0.6133333333333333
320,random,20,0.6266666666666667
321,random,21,0.6333333333333333
322,random,22,0.6266666666666667
323,random,23,0.5133333333333333
324,random,24,0.5466666666666666
325,random,25,0.35333333333333333
326,random,26,0.46
327,random,27,0.64
328,random,28,0.44666666666666666
329,random,29,0.4866666666666667
330,random,30,0.47333333333333333
331,random,31,0.6733333333333333
332,random,32,0.5933333333333334
333,random,33,0.6
334,random,34,0.66
335,random,35,0.6866666666666666
336,random,36,0.64
337,random,37,0.6066666666666667
338,random,38,0.66
339,random,39,0.6533333333333333
340,random,40,0.7066666666666667
341,random,41,0.66
342,random,42,0.6733333333333333
343,random,43,0.6533333333333333
344,random,44,0.6733333333333333
345,random,45,0.6533333333333333
346,random,46,0.6533333333333333
347,random,47,0.6533333333333333
348,random,48,0.64
349,random,49,0.6933333333333334
350,random,50,0.7
351,random,51,0.6266666666666667
352,random,52,0.6466666666666666
353,random,53,0.7066666666666667
354,random,54,0.64
355,random,55,0.41333333333333333
356,random,56,0.64
357,random,57,0.6266666666666667
358,random,58,0.6533333333333333
359,random,59,0.6933333333333334
360,random,60,0.6266666666666667
361,random,61,0.5866666666666667
362,random,62,0.64
363,random,63,0.64
364,random,64,0.68
365,random,65,0.6733333333333333
366,random,66,0.7133333333333334
367,random,67,0.68
368,random,68,0.7
369,random,69,0.66
370,random,70,0.66
371,random,71,0.66
372,random,72,0.6466666666666666
373,random,73,0.64
374,random,74,0.6866666666666666
375,random,75,0.66
376,random,76,0.66
377,random,77,0.66
378,random,78,0.6933333333333334
379,random,79,0.6133333333333333
380,random,80,0.6933333333333334
381,random,81,0.6866666666666666
382,random,82,0.6866666666666666
383,random,83,0.6733333333333333
384,random,84,0.66
385,random,85,0.68
386,random,86,0.6733333333333333
387,random,87,0.6866666666666666
388,random,88,0.56
389,random,89,0.5933333333333334
390,random,90,0.6266666666666667
391,random,91,0.6466666666666666
392,random,92,0.64
393,random,93,0.6733333333333333
394,random,94,0.6933333333333334
395,random,95,0.6533333333333333
396,random,96,0.7133333333333334
397,random,97,0.6133333333333333
398,random,98,0.6733333333333333
399,random,99,0.7
400,random,0,0.6266666666666667
401,random,1,0.68
402,random,2,0.6666666666666666
403,random,3,0.64
404,random,4,0.64
405,random,5,0.6466666666666666
406,random,6,0.6533333333333333
407,random,7,0.7
408,random,8,0.6933333333333334
409,random,9,0.6533333333333333
410,random,10,0.62
411,random,11,0.58
412,random,12,0.6466666666666666
413,random,13,0.5533333333333333
414,random,14,0.6266666666666667
415,random,15,0.6533333333333333
416,random,16,0.66
417,random,17,0.5666666666666667
418,random,18,0.6533333333333333
419,random,19,0.6333333333333333
420,random,20,0.6266666666666667
421,random,21,0.5533333333333333
422,random,22,0.6866666666666666
423,random,23,0.6133333333333333
424,random,24,0.6133333333333333
425,random,25,0.6666666666666666
426,random,26,0.5533333333333333
427,random,27,0.7133333333333334
428,random,28,0.6266666666666667
429,random,29,0.6133333333333333
430,random,30,0.6933333333333334
431,random,31,0.6666666666666666
432,random,32,0.66
433,random,33,0.64
434,random,34,0.72
435,random,35,0.7
436,random,36,0.7133333333333334
437,random,37,0.7066666666666667
438,random,38,0.6666666666666666
439,random,39,0.6866666666666666
440,random,40,0.6466666666666666
441,random,41,0.68
442,random,42,0.6866666666666666
443,random,43,0.7333333333333333
444,random,44,0.6
445,random,45,0.6866666666666666
446,random,46,0.72
447,random,47,0.6666666666666666
448,random,48,0.6866666666666666
449,random,49,0.6666666666666666
450,random,50,0.66
451,random,51,0.7
452,random,52,0.6733333333333333
453,random,53,0.66
454,random,54,0.6866666666666666
455,random,55,0.7066666666666667
456,random,56,0.5866666666666667
457,random,57,0.68
458,random,58,0.6266666666666667
459,random,59,0.6866666666666666
460,random,60,0.68
461,random,61,0.58
462,random,62,0.6266666666666667
463,random,63,0.6933333333333334
464,random,64,0.6866666666666666
465,random,65,0.6066666666666667
466,random,66,0.6133333333333333
467,random,67,0.6533333333333333
468,random,68,0.68
469,random,69,0.72
470,random,70,0.6733333333333333
471,random,71,0.66
472,random,72,0.6933333333333334
473,random,73,0.6266666666666667
474,random,74,0.7066666666666667
475,random,75,0.6333333333333333
476,random,76,0.72
477,random,77,0.6666666666666666
478,random,78,0.6733333333333333
479,random,79,0.6733333333333333
480,random,80,0.6666666666666666
481,random,81,0.6533333333333333
482,random,82,0.68
483,random,83,0.66
484,random,84,0.6666666666666666
485,random,85,0.66
486,random,86,0.66
487,random,87,0.56
488,random,88,0.6866666666666666
489,random,89,0.68
490,random,90,0.6866666666666666
491,random,91,0.6933333333333334
492,random,92,0.7133333333333334
493,random,93,0.6266666666666667
494,random,94,0.66
495,random,95,0.6666666666666666
496,random,96,0.6933333333333334
497,random,97,0.6466666666666666
498,random,98,0.6133333333333333
499,random,99,0.72
0,committe_vote_entropy_sampling,0,0.78
1,committe_vote_entropy_sampling,1,0.7933333333333333
2,committe_vote_entropy_sampling,2,0.7733333333333333
3,committe_vote_entropy_sampling,3,0.7666666666666667
4,committe_vote_entropy_sampling,4,0.7933333333333333
5,committe_vote_entropy_sampling,5,0.7866666666666666
6,committe_vote_entropy_sampling,6,0.7333333333333333
7,committe_vote_entropy_sampling,7,0.7733333333333333
8,committe_vote_entropy_sampling,8,0.7533333333333333
9,committe_vote_entropy_sampling,9,0.7733333333333333
10,committe_vote_entropy_sampling,10,0.7733333333333333
11,committe_vote_entropy_sampling,11,0.74
12,committe_vote_entropy_sampling,12,0.76
13,committe_vote_entropy_sampling,13,0.7466666666666667
14,committe_vote_entropy_sampling,14,0.76
15,committe_vote_entropy_sampling,15,0.7466666666666667
16,committe_vote_entropy_sampling,16,0.76
17,committe_vote_entropy_sampling,17,0.72
18,committe_vote_entropy_sampling,18,0.7333333333333333
19,committe_vote_entropy_sampling,19,0.7466666666666667
20,committe_vote_entropy_sampling,20,0.7466666666666667
21,committe_vote_entropy_sampling,21,0.74
22,committe_vote_entropy_sampling,22,0.76
23,committe_vote_entropy_sampling,23,0.76
24,committe_vote_entropy_sampling,24,0.7266666666666667
25,committe_vote_entropy_sampling,25,0.7533333333333333
26,committe_vote_entropy_sampling,26,0.76
27,committe_vote_entropy_sampling,27,0.7733333333333333
28,committe_vote_entropy_sampling,28,0.7733333333333333
29,committe_vote_entropy_sampling,29,0.78
30,committe_vote_entropy_sampling,30,0.74
31,committe_vote_entropy_sampling,31,0.76
32,committe_vote_entropy_sampling,32,0.7333333333333333
33,committe_vote_entropy_sampling,33,0.7266666666666667
34,committe_vote_entropy_sampling,34,0.78
35,committe_vote_entropy_sampling,35,0.74
36,committe_vote_entropy_sampling,36,0.78
37,committe_vote_entropy_sampling,37,0.7266666666666667
38,committe_vote_entropy_sampling,38,0.7533333333333333
39,committe_vote_entropy_sampling,39,0.74
40,committe_vote_entropy_sampling,40,0.74
41,committe_vote_entropy_sampling,41,0.7733333333333333
42,committe_vote_entropy_sampling,42,0.7733333333333333
43,committe_vote_entropy_sampling,43,0.7533333333333333
44,committe_vote_entropy_sampling,44,0.7466666666666667
45,committe_vote_entropy_sampling,45,0.7466666666666667
46,committe_vote_entropy_sampling,46,0.74
47,committe_vote_entropy_sampling,47,0.7733333333333333
48,committe_vote_entropy_sampling,48,0.72
49,committe_vote_entropy_sampling,49,0.7666666666666667
50,committe_vote_entropy_sampling,50,0.76
51,committe_vote_entropy_sampling,51,0.7466666666666667
52,committe_vote_entropy_sampling,52,0.7733333333333333
53,committe_vote_entropy_sampling,53,0.74
54,committe_vote_entropy_sampling,54,0.74
55,committe_vote_entropy_sampling,55,0.76
56,committe_vote_entropy_sampling,56,0.6733333333333333
57,committe_vote_entropy_sampling,57,0.76
58,committe_vote_entropy_sampling,58,0.76
59,committe_vote_entropy_sampling,59,0.7666666666666667
60,committe_vote_entropy_sampling,60,0.8
61,committe_vote_entropy_sampling,61,0.7466666666666667
62,committe_vote_entropy_sampling,62,0.7533333333333333
63,committe_vote_entropy_sampling,63,0.7666666666666667
64,committe_vote_entropy_sampling,64,0.7866666666666666
65,committe_vote_entropy_sampling,65,0.7666666666666667
66,committe_vote_entropy_sampling,66,0.7333333333333333
67,committe_vote_entropy_sampling,67,0.7933333333333333
68,committe_vote_entropy_sampling,68,0.7666666666666667
69,committe_vote_entropy_sampling,69,0.7733333333333333
70,committe_vote_entropy_sampling,70,0.8
71,committe_vote_entropy_sampling,71,0.7866666666666666
72,committe_vote_entropy_sampling,72,0.78
73,committe_vote_entropy_sampling,73,0.7666666666666667
74,committe_vote_entropy_sampling,74,0.7666666666666667
75,committe_vote_entropy_sampling,75,0.8133333333333334
76,committe_vote_entropy_sampling,76,0.74
77,committe_vote_entropy_sampling,77,0.7466666666666667
78,committe_vote_entropy_sampling,78,0.78
79,committe_vote_entropy_sampling,79,0.78
80,committe_vote_entropy_sampling,80,0.7666666666666667
81,committe_vote_entropy_sampling,81,0.7533333333333333
82,committe_vote_entropy_sampling,82,0.7866666666666666
83,committe_vote_entropy_sampling,83,0.7533333333333333
84,committe_vote_entropy_sampling,84,0.7866666666666666
85,committe_vote_entropy_sampling,85,0.7933333333333333
86,committe_vote_entropy_sampling,86,0.78
87,committe_vote_entropy_sampling,87,0.76
88,committe_vote_entropy_sampling,88,0.7733333333333333
89,committe_vote_entropy_sampling,89,0.7466666666666667
90,committe_vote_entropy_sampling,90,0.7933333333333333
91,committe_vote_entropy_sampling,91,0.7666666666666667
92,committe_vote_entropy_sampling,92,0.7666666666666667
93,committe_vote_entropy_sampling,93,0.7333333333333333
94,committe_vote_entropy_sampling,94,0.76
95,committe_vote_entropy_sampling,95,0.8133333333333334
96,committe_vote_entropy_sampling,96,0.7666666666666667
97,committe_vote_entropy_sampling,97,0.78
98,committe_vote_entropy_sampling,98,0.7933333333333333
99,committe_vote_entropy_sampling,99,0.78
100,committe_consensus_entropy_sampling,0,0.7466666666666667
101,committe_consensus_entropy_sampling,1,0.7733333333333333
102,committe_consensus_entropy_sampling,2,0.7533333333333333
103,committe_consensus_entropy_sampling,3,0.7533333333333333
104,committe_consensus_entropy_sampling,4,0.76
105,committe_consensus_entropy_sampling,5,0.76
106,committe_consensus_entropy_sampling,6,0.76
107,committe_consensus_entropy_sampling,7,0.7866666666666666
108,committe_consensus_entropy_sampling,8,0.74
109,committe_consensus_entropy_sampling,9,0.7866666666666666
110,committe_consensus_entropy_sampling,10,0.7733333333333333
111,committe_consensus_entropy_sampling,11,0.76
112,committe_consensus_entropy_sampling,12,0.7133333333333334
113,committe_consensus_entropy_sampling,13,0.7333333333333333
114,committe_consensus_entropy_sampling,14,0.7733333333333333
115,committe_consensus_entropy_sampling,15,0.7866666666666666
116,committe_consensus_entropy_sampling,16,0.7533333333333333
117,committe_consensus_entropy_sampling,17,0.7666666666666667
118,committe_consensus_entropy_sampling,18,0.7733333333333333
119,committe_consensus_entropy_sampling,19,0.78
120,committe_consensus_entropy_sampling,20,0.7666666666666667
121,committe_consensus_entropy_sampling,21,0.7733333333333333
122,committe_consensus_entropy_sampling,22,0.76
123,committe_consensus_entropy_sampling,23,0.78
124,committe_consensus_entropy_sampling,24,0.7533333333333333
125,committe_consensus_entropy_sampling,25,0.76
126,committe_consensus_entropy_sampling,26,0.7866666666666666
127,committe_consensus_entropy_sampling,27,0.7933333333333333
128,committe_consensus_entropy_sampling,28,0.8066666666666666
129,committe_consensus_entropy_sampling,29,0.7866666666666666
130,committe_consensus_entropy_sampling,30,0.7733333333333333
131,committe_consensus_entropy_sampling,31,0.76
132,committe_consensus_entropy_sampling,32,0.7666666666666667
133,committe_consensus_entropy_sampling,33,0.8
134,committe_consensus_entropy_sampling,34,0.7666666666666667
135,committe_consensus_entropy_sampling,35,0.76
136,committe_consensus_entropy_sampling,36,0.7666666666666667
137,committe_consensus_entropy_sampling,37,0.7533333333333333
138,committe_consensus_entropy_sampling,38,0.76
139,committe_consensus_entropy_sampling,39,0.74
140,committe_consensus_entropy_sampling,40,0.7333333333333333
141,committe_consensus_entropy_sampling,41,0.7533333333333333
142,committe_consensus_entropy_sampling,42,0.7866666666666666
143,committe_consensus_entropy_sampling,43,0.7333333333333333
144,committe_consensus_entropy_sampling,44,0.7466666666666667
145,committe_consensus_entropy_sampling,45,0.7533333333333333
146,committe_consensus_entropy_sampling,46,0.7266666666666667
147,committe_consensus_entropy_sampling,47,0.7666666666666667
148,committe_consensus_entropy_sampling,48,0.7466666666666667
149,committe_consensus_entropy_sampling,49,0.78
150,committe_consensus_entropy_sampling,50,0.7733333333333333
151,committe_consensus_entropy_sampling,51,0.7666666666666667
152,committe_consensus_entropy_sampling,52,0.7733333333333333
153,committe_consensus_entropy_sampling,53,0.76
154,committe_consensus_entropy_sampling,54,0.7733333333333333
155,committe_consensus_entropy_sampling,55,0.7666666666666667
156,committe_consensus_entropy_sampling,56,0.7866666666666666
157,committe_consensus_entropy_sampling,57,0.7733333333333333
158,committe_consensus_entropy_sampling,58,0.7933333333333333
159,committe_consensus_entropy_sampling,59,0.7533333333333333
160,committe_consensus_entropy_sampling,60,0.7666666666666667
161,committe_consensus_entropy_sampling,61,0.7866666666666666
162,committe_consensus_entropy_sampling,62,0.7866666666666666
163,committe_consensus_entropy_sampling,63,0.7733333333333333
164,committe_consensus_entropy_sampling,64,0.7733333333333333
165,committe_consensus_entropy_sampling,65,0.7933333333333333
166,committe_consensus_entropy_sampling,66,0.7666666666666667
167,committe_consensus_entropy_sampling,67,0.7933333333333333
168,committe_consensus_entropy_sampling,68,0.74
169,committe_consensus_entropy_sampling,69,0.8
170,committe_consensus_entropy_sampling,70,0.78
171,committe_consensus_entropy_sampling,71,0.7333333333333333
172,committe_consensus_entropy_sampling,72,0.7866666666666666
173,committe_consensus_entropy_sampling,73,0.7733333333333333
174,committe_consensus_entropy_sampling,74,0.7933333333333333
175,committe_consensus_entropy_sampling,75,0.7666666666666667
176,committe_consensus_entropy_sampling,76,0.7533333333333333
177,committe_consensus_entropy_sampling,77,0.78
178,committe_consensus_entropy_sampling,78,0.7733333333333333
179,committe_consensus_entropy_sampling,79,0.7933333333333333
180,committe_consensus_entropy_sampling,80,0.7866666666666666
181,committe_consensus_entropy_sampling,81,0.8
182,committe_consensus_entropy_sampling,82,0.7733333333333333
183,committe_consensus_entropy_sampling,83,0.78
184,committe_consensus_entropy_sampling,84,0.7666666666666667
185,committe_consensus_entropy_sampling,85,0.78
186,committe_consensus_entropy_sampling,86,0.7933333333333333
187,committe_consensus_entropy_sampling,87,0.7466666666666667
188,committe_consensus_entropy_sampling,88,0.78
189,committe_consensus_entropy_sampling,89,0.7533333333333333
190,committe_consensus_entropy_sampling,90,0.7866666666666666
191,committe_consensus_entropy_sampling,91,0.7733333333333333
192,committe_consensus_entropy_sampling,92,0.7933333333333333
193,committe_consensus_entropy_sampling,93,0.7866666666666666
194,committe_consensus_entropy_sampling,94,0.7466666666666667
195,committe_consensus_entropy_sampling,95,0.7933333333333333
196,committe_consensus_entropy_sampling,96,0.7866666666666666
197,committe_consensus_entropy_sampling,97,0.7733333333333333
198,committe_consensus_entropy_sampling,98,0.7533333333333333
199,committe_consensus_entropy_sampling,99,0.8066666666666666
200,committe_max_disagreement_sampling,0,0.72
201,committe_max_disagreement_sampling,1,0.7066666666666667
202,committe_max_disagreement_sampling,2,0.74
203,committe_max_disagreement_sampling,3,0.7266666666666667
204,committe_max_disagreement_sampling,4,0.7266666666666667
205,committe_max_disagreement_sampling,5,0.7333333333333333
206,committe_max_disagreement_sampling,6,0.7266666666666667
207,committe_max_disagreement_sampling,7,0.7266666666666667
208,committe_max_disagreement_sampling,8,0.7333333333333333
209,committe_max_disagreement_sampling,9,0.7466666666666667
210,committe_max_disagreement_sampling,10,0.7266666666666667
211,committe_max_disagreement_sampling,11,0.7133333333333334
212,committe_max_disagreement_sampling,12,0.74
213,committe_max_disagreement_sampling,13,0.7333333333333333
214,committe_max_disagreement_sampling,14,0.74
215,committe_max_disagreement_sampling,15,0.7333333333333333
216,committe_max_disagreement_sampling,16,0.7533333333333333
217,committe_max_disagreement_sampling,17,0.74
218,committe_max_disagreement_sampling,18,0.74
219,committe_max_disagreement_sampling,19,0.7466666666666667
220,committe_max_disagreement_sampling,20,0.74
221,committe_max_disagreement_sampling,21,0.7333333333333333
222,committe_max_disagreement_sampling,22,0.7266666666666667
223,committe_max_disagreement_sampling,23,0.76
224,committe_max_disagreement_sampling,24,0.74
225,committe_max_disagreement_sampling,25,0.7466666666666667
226,committe_max_disagreement_sampling,26,0.76
227,committe_max_disagreement_sampling,27,0.7333333333333333
228,committe_max_disagreement_sampling,28,0.7466666666666667
229,committe_max_disagreement_sampling,29,0.7333333333333333
230,committe_max_disagreement_sampling,30,0.72
231,committe_max_disagreement_sampling,31,0.76
232,committe_max_disagreement_sampling,32,0.7533333333333333
233,committe_max_disagreement_sampling,33,0.7533333333333333
234,committe_max_disagreement_sampling,34,0.7333333333333333
235,committe_max_disagreement_sampling,35,0.7466666666666667
236,committe_max_disagreement_sampling,36,0.76
237,committe_max_disagreement_sampling,37,0.7466666666666667
238,committe_max_disagreement_sampling,38,0.7533333333333333
239,committe_max_disagreement_sampling,39,0.76
240,committe_max_disagreement_sampling,40,0.7466666666666667
241,committe_max_disagreement_sampling,41,0.76
242,committe_max_disagreement_sampling,42,0.7533333333333333
243,committe_max_disagreement_sampling,43,0.7333333333333333
244,committe_max_disagreement_sampling,44,0.7466666666666667
245,committe_max_disagreement_sampling,45,0.7466666666666667
246,committe_max_disagreement_sampling,46,0.76
247,committe_max_disagreement_sampling,47,0.7266666666666667
248,committe_max_disagreement_sampling,48,0.7733333333333333
249,committe_max_disagreement_sampling,49,0.7533333333333333
250,committe_max_disagreement_sampling,50,0.76
251,committe_max_disagreement_sampling,51,0.7466666666666667
252,committe_max_disagreement_sampling,52,0.74
253,committe_max_disagreement_sampling,53,0.7533333333333333
254,committe_max_disagreement_sampling,54,0.7466666666666667
255,committe_max_disagreement_sampling,55,0.7266666666666667
256,committe_max_disagreement_sampling,56,0.76
257,committe_max_disagreement_sampling,57,0.7666666666666667
258,committe_max_disagreement_sampling,58,0.78
259,committe_max_disagreement_sampling,59,0.7666666666666667
260,committe_max_disagreement_sampling,60,0.76
261,committe_max_disagreement_sampling,61,0.78
262,committe_max_disagreement_sampling,62,0.78
263,committe_max_disagreement_sampling,63,0.7666666666666667
264,committe_max_disagreement_sampling,64,0.78
265,committe_max_disagreement_sampling,65,0.7866666666666666
266,committe_max_disagreement_sampling,66,0.7666666666666667
267,committe_max_disagreement_sampling,67,0.7666666666666667
268,committe_max_disagreement_sampling,68,0.7866666666666666
269,committe_max_disagreement_sampling,69,0.7733333333333333
270,committe_max_disagreement_sampling,70,0.7666666666666667
271,committe_max_disagreement_sampling,71,0.8
272,committe_max_disagreement_sampling,72,0.76
273,committe_max_disagreement_sampling,73,0.78
274,committe_max_disagreement_sampling,74,0.7333333333333333
275,committe_max_disagreement_sampling,75,0.7133333333333334
276,committe_max_disagreement_sampling,76,0.72
277,committe_max_disagreement_sampling,77,0.7466666666666667
278,committe_max_disagreement_sampling,78,0.7666666666666667
279,committe_max_disagreement_sampling,79,0.7533333333333333
280,committe_max_disagreement_sampling,80,0.7733333333333333
